4.100000000000000000e+01,5.500000000000000000e+01,5.460000000000000000e+02,5.500000000000000000e+01,9.900000000000000000e+01,5.920000000000000000e+02,7.500000000000000000e+01,0.000000000000000000e+00,4.800000000000000000e+01,2.800000000000000000e+01,3.000000000000000000e+01,6.300000000000000000e+01,2.550000000000000000e+02,2.550000000000000000e+02,1.270000000000000000e+02,1.270000000000000000e+02,2.540000000000000000e+02,1.700000000000000000e+01,1.500000000000000000e+01,2.400000000000000000e+01,0.000000000000000000e+00,1.440000000000000000e+02,2.310000000000000000e+02,1.910000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,1.910000000000000000e+02,6.000000000000000000e+01,2.000000000000000000e+02,1.950000000000000000e+02,1.270000000000000000e+02,2.540000000000000000e+02,2.550000000000000000e+02,1.910000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,2.470000000000000000e+02,3.000000000000000000e+01,2.310000000000000000e+02,1.360000000000000000e+02,2.400000000000000000e+02,2.310000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,1.910000000000000000e+02,2.550000000000000000e+02,1.560000000000000000e+02,2.410000000000000000e+02,1.200000000000000000e+01,2.550000000000000000e+02,2.550000000000000000e+02,1.200000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,1.910000000000000000e+02,2.070000000000000000e+02,1.400000000000000000e+02,6.800000000000000000e+01,2.410000000000000000e+02,2.540000000000000000e+02,1.250000000000000000e+02,5.800000000000000000e+01,1.430000000000000000e+02,1.020000000000000000e+02,2.470000000000000000e+02,1.550000000000000000e+02,6.500000000000000000e+01,1.980000000000000000e+02,1.970000000000000000e+02
1.449038175499000000e+12,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.400000000000000000e+01,2.150000000000000000e+02,1.414000000000000000e+03,5.700000000000000000e+01,2.730000000000000000e+02,1.475000000000000000e+03,2.200000000000000000e+01,0.000000000000000000e+00,1.600000000000000000e+01,1.200000000000000000e+01,1.500000000000000000e+01,3.100000000000000000e+01,1.260000000000000000e+02,1.210000000000000000e+02,1.210000000000000000e+02,1.140000000000000000e+02,2.250000000000000000e+02,0.000000000000000000e+00,6.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,1.280000000000000000e+02,2.700000000000000000e+01,2.060000000000000000e+02,1.150000000000000000e+02,1.240000000000000000e+02,2.150000000000000000e+02,2.550000000000000000e+02,2.530000000000000000e+02,1.910000000000000000e+02,6.300000000000000000e+01,2.100000000000000000e+01,1.960000000000000000e+02,2.400000000000000000e+02,1.430000000000000000e+02,2.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.600000000000000000e+01,9.900000000000000000e+01,6.000000000000000000e+01,2.310000000000000000e+02,5.900000000000000000e+01,2.550000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,2.180000000000000000e+02,5.000000000000000000e+01,1.900000000000000000e+02,1.800000000000000000e+01,8.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,7.600000000000000000e+01,3.800000000000000000e+01,1.470000000000000000e+02,1.550000000000000000e+02,2.230000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,6.300000000000000000e+01
1.449038175691000000e+12,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.600000000000000000e+01,1.690000000000000000e+02,9.280000000000000000e+02,4.900000000000000000e+01,2.880000000000000000e+02,9.300000000000000000e+02,2.550000000000000000e+02,1.330000000000000000e+02,3.200000000000000000e+01,2.480000000000000000e+02,2.550000000000000000e+02,2.390000000000000000e+02,1.560000000000000000e+02,2.070000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,2.470000000000000000e+02,1.590000000000000000e+02,6.300000000000000000e+01,2.460000000000000000e+02,1.600000000000000000e+01,1.310000000000000000e+02,1.200000000000000000e+01,2.520000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,1.210000000000000000e+02,1.350000000000000000e+02,7.900000000000000000e+01,2.240000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,2.470000000000000000e+02,1.590000000000000000e+02,2.550000000000000000e+02,2.520000000000000000e+02,2.430000000000000000e+02,1.400000000000000000e+01,6.700000000000000000e+01,2.360000000000000000e+02,2.480000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,6.300000000000000000e+01,1.910000000000000000e+02,2.250000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,1.910000000000000000e+02,2.070000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,2.470000000000000000e+02,1.850000000000000000e+02,1.790000000000000000e+02,1.040000000000000000e+02,1.910000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,1.910000000000000000e+02,2.070000000000000000e+02,1.570000000000000000e+02,5.900000000000000000e+01
1.700000000000000000e+01,4.160000000000000000e+02,5.260000000000000000e+02,1.700000000000000000e+01,5.590000000000000000e+02,5.100000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.200000000000000000e+01,3.100000000000000000e+01,2.550000000000000000e+02,1.270000000000000000e+02,6.000000000000000000e+01,4.800000000000000000e+01,2.240000000000000000e+02,8.000000000000000000e+00,4.700000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,0.000000000000000000e+00,3.000000000000000000e+00,2.060000000000000000e+02,1.150000000000000000e+02,6.000000000000000000e+01,1.990000000000000000e+02,1.130000000000000000e+02,1.260000000000000000e+02,2.550000000000000000e+02,1.580000000000000000e+02,2.400000000000000000e+01,1.640000000000000000e+02,8.000000000000000000e+01,2.350000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.800000000000000000e+01,2.270000000000000000e+02,1.200000000000000000e+01,2.310000000000000000e+02,5.700000000000000000e+01,2.390000000000000000e+02,2.360000000000000000e+02,2.220000000000000000e+02,2.380000000000000000e+02,2.040000000000000000e+02,1.340000000000000000e+02,4.000000000000000000e+00,2.460000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,2.230000000000000000e+02,1.030000000000000000e+02,3.000000000000000000e+00,1.280000000000000000e+02,2.160000000000000000e+02,1.100000000000000000e+02,1.830000000000000000e+02,1.550000000000000000e+02,2.190000000000000000e+02,2.290000000000000000e+02,2.430000000000000000e+02,1.100000000000000000e+02,1.090000000000000000e+02
6.300000000000000000e+01,6.150000000000000000e+02,1.401000000000000000e+03,1.000000000000000000e+01,7.360000000000000000e+02,1.477000000000000000e+03,7.500000000000000000e+01,1.340000000000000000e+02,0.000000000000000000e+00,1.600000000000000000e+01,2.200000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,6.300000000000000000e+01,5.700000000000000000e+01,2.500000000000000000e+02,2.160000000000000000e+02,2.390000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,1.700000000000000000e+01,7.000000000000000000e+00,8.000000000000000000e+00,3.200000000000000000e+01,2.080000000000000000e+02,2.430000000000000000e+02,1.270000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,7.900000000000000000e+01,2.280000000000000000e+02,9.300000000000000000e+01,2.310000000000000000e+02,2.200000000000000000e+02,2.410000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,3.100000000000000000e+01,2.310000000000000000e+02,1.360000000000000000e+02,4.900000000000000000e+01,1.980000000000000000e+02,5.900000000000000000e+01,2.550000000000000000e+02,1.080000000000000000e+02,2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,1.600000000000000000e+02,2.390000000000000000e+02,5.500000000000000000e+01,1.430000000000000000e+02,2.470000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,2.470000000000000000e+02,5.700000000000000000e+01,1.790000000000000000e+02,2.490000000000000000e+02,1.820000000000000000e+02,1.580000000000000000e+02,2.550000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.400000000000000000e+01,5.870000000000000000e+02,1.377000000000000000e+03,1.600000000000000000e+01,7.080000000000000000e+02,1.447000000000000000e+03,9.500000000000000000e+01,0.000000000000000000e+00,4.800000000000000000e+01,2.800000000000000000e+01,3.100000000000000000e+01,6.300000000000000000e+01,2.540000000000000000e+02,2.530000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,3.100000000000000000e+01,1.500000000000000000e+01,2.400000000000000000e+01,0.000000000000000000e+00,1.280000000000000000e+02,1.920000000000000000e+02,1.340000000000000000e+02,1.270000000000000000e+02,2.220000000000000000e+02,2.550000000000000000e+02,1.240000000000000000e+02,2.070000000000000000e+02,1.790000000000000000e+02,1.200000000000000000e+02,1.880000000000000000e+02,2.400000000000000000e+01,3.300000000000000000e+01,4.000000000000000000e+00,1.600000000000000000e+01,2.500000000000000000e+02,1.240000000000000000e+02,2.310000000000000000e+02,1.280000000000000000e+02,0.000000000000000000e+00,1.940000000000000000e+02,5.700000000000000000e+01,2.390000000000000000e+02,2.520000000000000000e+02,2.310000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,2.390000000000000000e+02,1.400000000000000000e+01,2.040000000000000000e+02,1.700000000000000000e+01,1.280000000000000000e+02,2.410000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,2.240000000000000000e+02,1.890000000000000000e+02,7.600000000000000000e+01,2.430000000000000000e+02,2.530000000000000000e+02,2.550000000000000000e+02,4.300000000000000000e+01,1.440000000000000000e+02,1.590000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,7.700000000000000000e+01,0.000000000000000000e+00,1.800000000000000000e+02
6.500000000000000000e+01,5.630000000000000000e+02,9.860000000000000000e+02,6.300000000000000000e+01,6.910000000000000000e+02,9.910000000000000000e+02,3.000000000000000000e+00,6.400000000000000000e+01,2.800000000000000000e+01,1.500000000000000000e+01,1.290000000000000000e+02,1.900000000000000000e+01,2.550000000000000000e+02,2.550000000000000000e+02,1.260000000000000000e+02,4.800000000000000000e+01,3.200000000000000000e+01,0.000000000000000000e+00,6.500000000000000000e+01,1.320000000000000000e+02,1.700000000000000000e+01,1.920000000000000000e+02,1.160000000000000000e+02,1.830000000000000000e+02,3.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.320000000000000000e+02,1.120000000000000000e+02,1.240000000000000000e+02,2.540000000000000000e+02,1.590000000000000000e+02,2.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,7.200000000000000000e+01,1.140000000000000000e+02,1.210000000000000000e+02,2.390000000000000000e+02,1.200000000000000000e+01,1.280000000000000000e+02,1.880000000000000000e+02,1.190000000000000000e+02,1.500000000000000000e+01,2.400000000000000000e+01,9.600000000000000000e+01,1.940000000000000000e+02,4.000000000000000000e+00,1.340000000000000000e+02,2.040000000000000000e+02,2.200000000000000000e+02,1.340000000000000000e+02,0.000000000000000000e+00,1.280000000000000000e+02,3.200000000000000000e+01,4.800000000000000000e+01,2.410000000000000000e+02,2.550000000000000000e+02,2.230000000000000000e+02,2.000000000000000000e+00,0.000000000000000000e+00,1.800000000000000000e+02,2.390000000000000000e+02,1.180000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,8.700000000000000000e+01,7.000000000000000000e+01,2.370000000000000000e+02
2.500000000000000000e+01,1.740000000000000000e+02,6.380000000000000000e+02,3.000000000000000000e+01,3.100000000000000000e+02,6.230000000000000000e+02,1.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.200000000000000000e+01,1.590000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,3.000000000000000000e+00,1.500000000000000000e+01,1.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,1.320000000000000000e+02,5.900000000000000000e+01,2.060000000000000000e+02,2.430000000000000000e+02,6.100000000000000000e+01,2.550000000000000000e+02,2.470000000000000000e+02,6.100000000000000000e+01,2.360000000000000000e+02,2.490000000000000000e+02,2.430000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,2.310000000000000000e+02,2.800000000000000000e+01,2.300000000000000000e+02,0.000000000000000000e+00,6.400000000000000000e+01,6.600000000000000000e+01,1.600000000000000000e+01,3.300000000000000000e+01,4.800000000000000000e+01,2.310000000000000000e+02,5.700000000000000000e+01,2.550000000000000000e+02,2.540000000000000000e+02,2.230000000000000000e+02,7.100000000000000000e+01,1.610000000000000000e+02,1.300000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.400000000000000000e+02,2.550000000000000000e+02,1.200000000000000000e+01,6.800000000000000000e+01,2.410000000000000000e+02,7.900000000000000000e+01,4.000000000000000000e+00,0.000000000000000000e+00,1.510000000000000000e+02,1.590000000000000000e+02,2.230000000000000000e+02,2.550000000000000000e+02,1.590000000000000000e+02,1.360000000000000000e+02,1.370000000000000000e+02
